SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
14845	9824	⇔	E8F3	JIS第二水準文字	頤
14846	9825	→×			頥
14847	9826	→×			頦
14848	982B	→×			頫
14849	982C	⇔	966A	JIS第一水準文字	頬
14850	982D	⇔	93AA	JIS第一水準文字	頭
14851	982E	→×			頮
14852	982F	→×			頯
14853	9830	→×			頰
14854	9832	→×			頲
14855	9833	→×			頳
14856	9834	⇔	896F	JIS第一水準文字	頴
14857	9835	→×			頵
14858	9837	⇔	E8F5	JIS第二水準文字	頷
14859	9838	⇔	E8F2	JIS第二水準文字	頸
14860	983B	⇔	9570	JIS第一水準文字	頻
14861	983C	⇔	978A	JIS第一水準文字	頼
14862	983D	⇔	E8F6	JIS第二水準文字	頽
14863	983E	→×			頾
14864	9844	→×			顄
14865	9846	⇔	E8F7	JIS第二水準文字	顆
14866	9847	→×			顇
14867	984A	→×			顊
14868	984B	⇔	E8F9	JIS第二水準文字	顋
14869	984C	⇔	91E8	JIS第一水準文字	題
14870	984D	⇔	8A7A	JIS第一水準文字	額
14871	984E	⇔	8A7B	JIS第一水準文字	顎
14872	984F	⇔	E8F8	JIS第二水準文字	顏
14873	9851	→×			顑
14874	9852	→×			顒
14875	9853	→×			顓
14876	9854	⇔	8AE7	JIS第一水準文字	顔
14877	9855	⇔	8CB0	JIS第一水準文字	顕
14878	9856	→×			顖
14879	9857	⇔	FBF4	拡張文字(NECまたはIBM)	顗
14880	9857	←	EED8	拡張文字(NECまたはIBM)	顗
14881	9858	⇔	8AE8	JIS第一水準文字	願
14882	9859	→×			顙
14883	985A	→×			顚
14884	985B	⇔	935E	JIS第一水準文字	顛
14885	985E	⇔	97DE	JIS第一水準文字	類
14886	9862	→×			顢
14887	9863	→×			顣
14888	9865	⇔	FBF5	拡張文字(NECまたはIBM)	顥
14889	9865	←	EED9	拡張文字(NECまたはIBM)	顥
14890	9866	→×			顦
14891	9867	⇔	8CDA	JIS第一水準文字	顧
14892	986A	→×			顪
14893	986B	⇔	E8FA	JIS第二水準文字	顫
14894	986C	→×			顬
14895	986F	⇔	E8FB	JIS第二水準文字	顯
14896	9870	⇔	E8FC	JIS第二水準文字	顰
14897	9871	⇔	E940	JIS第二水準文字	顱
14898	9873	⇔	E942	JIS第二水準文字	顳
14899	9874	⇔	E941	JIS第二水準文字	顴
14900	98A8	⇔	9597	JIS第一水準文字	風
14901	98AA	⇔	E943	JIS第二水準文字	颪
14902	98AB	→×			颫
14903	98AD	→×			颭
14904	98AE	→×			颮
14905	98AF	⇔	E944	JIS第二水準文字	颯
14906	98B0	→×			颰
14907	98B1	⇔	E945	JIS第二水準文字	颱
14908	98B4	→×			颴
14909	98B6	⇔	E946	JIS第二水準文字	颶
14910	98B7	→×			颷
14911	98B8	→×			颸
14912	98BA	→×			颺
14913	98BB	→×			颻
14914	98BC	→×			颼
14915	98BF	→×			颿
14916	98C2	→×			飂
14917	98C3	⇔	E948	JIS第二水準文字	飃
14918	98C4	⇔	E947	JIS第二水準文字	飄
14919	98C5	→×			飅
14920	98C6	⇔	E949	JIS第二水準文字	飆
14921	98C7	→×			飇
14922	98C8	→×			飈
14923	98CB	→×			飋
14924	98CC	→×			飌
14925	98DB	⇔	94F2	JIS第一水準文字	飛
14926	98DC	⇔	E3CA	JIS第二水準文字	飜
14927	98DF	⇔	9048	JIS第一水準文字	食
14928	98E0	→×			飠
14929	98E1	→×			飡
14930	98E2	⇔	8B51	JIS第一水準文字	飢
14931	98E3	→×			飣
14932	98E5	→×			飥
14933	98E6	→×			飦
14934	98E7	→×			飧
14935	98E9	⇔	E94A	JIS第二水準文字	飩
14936	98EA	→×			飪
14937	98EB	⇔	E94B	JIS第二水準文字	飫
14938	98ED	⇔	99AA	JIS第二水準文字	飭
14939	98EE	⇔	9F5A	JIS第二水準文字	飮
14940	98EF	⇔	94D1	JIS第一水準文字	飯
14941	98F0	→×			飰
14942	98F1	→×			飱
14943	98F2	⇔	88F9	JIS第一水準文字	飲
14944	98F3	→×			飳
14945	98F4	⇔	88B9	JIS第一水準文字	飴
14946	98F6	→×			飶
14947	98FC	⇔	8E94	JIS第一水準文字	飼
14948	98FD	⇔	964F	JIS第一水準文字	飽
14949	98FE	⇔	8FFC	JIS第一水準文字	飾
14950	9902	→×			餂
14951	9903	⇔	E94C	JIS第二水準文字	餃
14952	9905	⇔	96DD	JIS第一水準文字	餅
14953	9907	→×			餇
14954	9908	→×			餈
14955	9909	⇔	E94D	JIS第二水準文字	餉
14956	990A	⇔	977B	JIS第一水準文字	養
14957	990C	⇔	8961	JIS第一水準文字	餌
14958	9910	⇔	8E60	JIS第一水準文字	餐
14959	9911	→×			餑
14960	9912	⇔	E94E	JIS第二水準文字	餒
14961	9913	⇔	89EC	JIS第一水準文字	餓
14962	9914	⇔	E94F	JIS第二水準文字	餔
14963	9915	→×			餕
14964	9916	→×			餖
14965	9917	→×			餗
14966	9918	⇔	E950	JIS第二水準文字	餘
14967	991A	→×			餚
14968	991B	→×			餛
14969	991C	→×			餜
14970	991D	⇔	E952	JIS第二水準文字	餝
14971	991E	⇔	E953	JIS第二水準文字	餞
14972	991F	→×			餟
14973	9920	⇔	E955	JIS第二水準文字	餠
14974	9921	⇔	E951	JIS第二水準文字	餡
14975	9922	→×			餢
14976	9924	⇔	E954	JIS第二水準文字	餤
14977	9926	→×			餦
14978	9927	⇔	FBF8	拡張文字(NECまたはIBM)	餧
14979	9927	←	EEDC	拡張文字(NECまたはIBM)	餧
14980	9928	⇔	8AD9	JIS第一水準文字	館
14981	992B	→×			餫
14982	992C	⇔	E956	JIS第二水準文字	餬
14983	992E	⇔	E957	JIS第二水準文字	餮
14984	9931	→×			餱
14985	9932	→×			餲
14986	9933	→×			餳
14987	9934	→×			餴
14988	9935	→×			餵
14989	9939	→×			餹
14990	993A	→×			餺
14991	993B	→×			餻
14992	993C	→×			餼
14993	993D	⇔	E958	JIS第二水準文字	餽
14994	993E	⇔	E959	JIS第二水準文字	餾
14995	9940	→×			饀
14996	9941	→×			饁
14997	9942	⇔	E95A	JIS第二水準文字	饂
14998	9945	⇔	E95C	JIS第二水準文字	饅
14999	9946	→×			饆
15000	9947	→×			饇
15001	9948	→×			饈
15002	9949	⇔	E95B	JIS第二水準文字	饉
15003	994B	⇔	E95E	JIS第二水準文字	饋
15004	994C	⇔	E961	JIS第二水準文字	饌
15005	994D	→×			饍
15006	994E	→×			饎
15007	9950	⇔	E95D	JIS第二水準文字	饐
15008	9951	⇔	E95F	JIS第二水準文字	饑
15009	9952	⇔	E960	JIS第二水準文字	饒
15010	9954	→×			饔
15011	9955	⇔	E962	JIS第二水準文字	饕
15012	9957	⇔	8BC0	JIS第一水準文字	饗
15013	9958	→×			饘
15014	9959	→×			饙
15015	995B	→×			饛
15016	995C	→×			饜
15017	995E	→×			饞
15018	995F	→×			饟
15019	9960	→×			饠
15020	9996	⇔	8EF1	JIS第一水準文字	首
15021	9997	⇔	E963	JIS第二水準文字	馗
15022	9998	⇔	E964	JIS第二水準文字	馘
15023	9999	⇔	8D81	JIS第一水準文字	香
15024	999B	→×			馛
15025	999D	→×			馝
15026	999E	⇔	FBFA	拡張文字(NECまたはIBM)	馞
15027	999E	←	EEDE	拡張文字(NECまたはIBM)	馞
15028	999F	→×			馟
15029	99A3	→×			馣
15030	99A5	⇔	E965	JIS第二水準文字	馥
15031	99A6	→×			馦
15032	99A8	⇔	8A5D	JIS第一水準文字	馨
15033	99AC	⇔	946E	JIS第一水準文字	馬
15034	99AD	⇔	E966	JIS第二水準文字	馭
15035	99AE	⇔	E967	JIS第二水準文字	馮
15036	99B0	→×			馰
15037	99B1	→×			馱
15038	99B2	→×			馲
15039	99B3	⇔	9279	JIS第一水準文字	馳
15040	99B4	⇔	93E9	JIS第一水準文字	馴
15041	99B5	→×			馵
15042	99B9	→×			馹
15043	99BA	→×			馺
15044	99BC	⇔	E968	JIS第二水準文字	馼
15045	99BD	→×			馽
15046	99BF	→×			馿
15047	99C1	⇔	949D	JIS第一水準文字	駁
15048	99C3	→×			駃
15049	99C4	⇔	91CA	JIS第一水準文字	駄
15050	99C5	⇔	8977	JIS第一水準文字	駅
15051	99C6	⇔	8BEC	JIS第一水準文字	駆
15052	99C8	⇔	8BED	JIS第一水準文字	駈
15053	99C9	→×			駉
15054	99D0	⇔	9293	JIS第一水準文字	駐
15055	99D1	⇔	E96D	JIS第二水準文字	駑
15056	99D2	⇔	8BEE	JIS第一水準文字	駒
15057	99D3	→×			駓
15058	99D4	→×			駔
15059	99D5	⇔	89ED	JIS第一水準文字	駕
15060	99D8	⇔	E96C	JIS第二水準文字	駘
15061	99D9	→×			駙
15062	99DA	→×			駚
15063	99DB	⇔	E96A	JIS第二水準文字	駛
15064	99DC	→×			駜
15065	99DD	⇔	E96B	JIS第二水準文字	駝
15066	99DE	→×			駞
15067	99DF	⇔	E969	JIS第二水準文字	駟
15068	99E2	⇔	E977	JIS第二水準文字	駢
15069	99E7	→×			駧
15070	99EA	→×			駪
15071	99EB	→×			駫
15072	99EC	→×			駬
15073	99ED	⇔	E96E	JIS第二水準文字	駭
15074	99EE	⇔	E96F	JIS第二水準文字	駮
15075	99F0	→×			駰
15076	99F1	⇔	E970	JIS第二水準文字	駱
15077	99F2	⇔	E971	JIS第二水準文字	駲
15078	99F4	→×			駴
15079	99F5	→×			駵
15080	99F8	⇔	E973	JIS第二水準文字	駸
15081	99F9	→×			駹
15082	99FB	⇔	E972	JIS第二水準文字	駻
15083	99FC	→×			駼
15084	99FD	→×			駽
15085	99FE	→×			駾
15086	99FF	⇔	8F78	JIS第一水準文字	駿
15087	9A01	⇔	E974	JIS第二水準文字	騁
15088	9A02	→×			騂
15089	9A03	→×			騃
15090	9A04	→×			騄
15091	9A05	⇔	E976	JIS第二水準文字	騅
15092	9A0A	→×			騊
15093	9A0B	→×			騋
15094	9A0C	→×			騌
15095	9A0E	⇔	8B52	JIS第一水準文字	騎
15096	9A0F	⇔	E975	JIS第二水準文字	騏
15097	9A10	→×			騐
15098	9A11	→×			騑
15099	9A12	⇔	919B	JIS第一水準文字	騒
15100	9A13	⇔	8CB1	JIS第一水準文字	験
15101	9A16	→×			騖
15102	9A19	⇔	E978	JIS第二水準文字	騙
15103	9A1A	→×			騚
15104	9A1E	→×			騞
15105	9A20	→×			騠
15106	9A22	→×			騢
15107	9A23	→×			騣
15108	9A24	→×			騤
15109	9A27	→×			騧
15110	9A28	⇔	91CB	JIS第一水準文字	騨
15111	9A2B	⇔	E979	JIS第二水準文字	騫
15112	9A2D	→×			騭
15113	9A2E	→×			騮
15114	9A30	⇔	93AB	JIS第一水準文字	騰
15115	9A31	→×			騱
15116	9A33	→×			騳
15117	9A35	→×			騵
15118	9A36	→×			騶
15119	9A37	⇔	E97A	JIS第二水準文字	騷
15120	9A38	→×			騸
15121	9A3E	⇔	E980	JIS第二水準文字	騾
15122	9A40	⇔	E97D	JIS第二水準文字	驀
15123	9A41	→×			驁
15124	9A42	⇔	E97C	JIS第二水準文字	驂
15125	9A43	⇔	E97E	JIS第二水準文字	驃
15126	9A44	→×			驄
15127	9A45	⇔	E97B	JIS第二水準文字	驅
15128	9A47	→×			驇
15129	9A4A	→×			驊
15130	9A4B	→×			驋
15131	9A4C	→×			驌
15132	9A4D	⇔	E982	JIS第二水準文字	驍
15133	9A4E	⇔	FBFB	拡張文字(NECまたはIBM)	驎
15134	9A4E	←	EEDF	拡張文字(NECまたはIBM)	驎
15135	9A51	→×			驑
15136	9A52	→×			驒
15137	9A54	→×			驔
15138	9A55	⇔	E981	JIS第二水準文字	驕
15139	9A56	→×			驖
15140	9A57	⇔	E984	JIS第二水準文字	驗
15141	9A58	→×			驘
15142	9A5A	⇔	8BC1	JIS第一水準文字	驚
15143	9A5B	⇔	E983	JIS第二水準文字	驛
15144	9A5D	→×			驝
15145	9A5F	⇔	E985	JIS第二水準文字	驟
15146	9A62	⇔	E986	JIS第二水準文字	驢
15147	9A64	⇔	E988	JIS第二水準文字	驤
15148	9A65	⇔	E987	JIS第二水準文字	驥
15149	9A69	⇔	E989	JIS第二水準文字	驩
15150	9A6A	⇔	E98B	JIS第二水準文字	驪
15151	9A6B	⇔	E98A	JIS第二水準文字	驫
15152	9AA8	⇔	8D9C	JIS第一水準文字	骨
15153	9AAA	→×			骪
15154	9AAC	→×			骬
15155	9AAD	⇔	E98C	JIS第二水準文字	骭
15156	9AAE	→×			骮
15157	9AAF	→×			骯
15158	9AB0	⇔	E98D	JIS第二水準文字	骰
15159	9AB2	→×			骲
15160	9AB4	→×			骴
15161	9AB5	→×			骵
15162	9AB6	→×			骶
15163	9AB7	→×			骷
15164	9AB8	⇔	8A5B	JIS第一水準文字	骸
15165	9AB9	→×			骹
15166	9ABB	→×			骻
15167	9ABC	⇔	E98E	JIS第二水準文字	骼
15168	9ABE	→×			骾
15169	9ABF	→×			骿
15170	9AC0	⇔	E98F	JIS第二水準文字	髀
15171	9AC1	→×			髁
15172	9AC3	→×			髃
15173	9AC4	⇔	9091	JIS第一水準文字	髄
15174	9AC6	→×			髆
15175	9AC8	→×			髈
15176	9ACE	→×			髎
15177	9ACF	⇔	E990	JIS第二水準文字	髏
15178	9AD0	→×			髐
15179	9AD1	⇔	E991	JIS第二水準文字	髑
15180	9AD2	→×			髒
15181	9AD3	⇔	E992	JIS第二水準文字	髓
15182	9AD4	⇔	E993	JIS第二水準文字	體
15183	9AD5	→×			髕
15184	9AD6	→×			髖
15185	9AD7	→×			髗
15186	9AD8	⇔	8D82	JIS第一水準文字	高
15187	9AD9	⇔	FBFC	拡張文字(NECまたはIBM)	髙
15188	9AD9	←	EEE0	拡張文字(NECまたはIBM)	髙
15189	9ADB	→×			髛
15190	9ADC	⇔	FC40	拡張文字(NECまたはIBM)	髜
15191	9ADC	←	EEE1	拡張文字(NECまたはIBM)	髜
15192	9ADE	⇔	E994	JIS第二水準文字	髞
15193	9ADF	⇔	E995	JIS第二水準文字	髟
15194	9AE0	→×			髠
15195	9AE2	⇔	E996	JIS第二水準文字	髢
15196	9AE3	⇔	E997	JIS第二水準文字	髣
15197	9AE4	→×			髤
15198	9AE5	→×			髥
15199	9AE6	⇔	E998	JIS第二水準文字	髦
15200	9AE7	→×			髧
15201	9AE9	→×			髩
15202	9AEA	⇔	94AF	JIS第一水準文字	髪
15203	9AEB	⇔	E99A	JIS第二水準文字	髫
15204	9AEC	→×			髬
15205	9AED	⇔	9545	JIS第一水準文字	髭
15206	9AEE	⇔	E99B	JIS第二水準文字	髮
15207	9AEF	⇔	E999	JIS第二水準文字	髯
15208	9AF1	⇔	E99D	JIS第二水準文字	髱
15209	9AF2	→×			髲
15210	9AF3	→×			髳
15211	9AF4	⇔	E99C	JIS第二水準文字	髴
15212	9AF5	→×			髵
15213	9AF7	⇔	E99E	JIS第二水準文字	髷
15214	9AF9	→×			髹
15215	9AFA	→×			髺
15216	9AFB	⇔	E99F	JIS第二水準文字	髻
15217	9AFD	→×			髽
15218	9AFF	→×			髿
15219	9B00	→×			鬀
15220	9B01	→×			鬁
15221	9B02	→×			鬂
15222	9B03	→×			鬃
15223	9B04	→×			鬄
15224	9B05	→×			鬅
15225	9B06	⇔	E9A0	JIS第二水準文字	鬆
15226	9B08	→×			鬈
15227	9B09	→×			鬉
15228	9B0B	→×			鬋
15229	9B0C	→×			鬌
15230	9B0D	→×			鬍
15231	9B0E	→×			鬎
15232	9B10	→×			鬐
15233	9B12	→×			鬒
15234	9B16	→×			鬖
15235	9B18	⇔	E9A1	JIS第二水準文字	鬘
15236	9B19	→×			鬙
15237	9B1A	⇔	E9A2	JIS第二水準文字	鬚
15238	9B1B	→×			鬛
15239	9B1C	→×			鬜
15240	9B1D	→×			鬝
15241	9B1F	⇔	E9A3	JIS第二水準文字	鬟
15242	9B20	→×			鬠
15243	9B22	⇔	E9A4	JIS第二水準文字	鬢
15244	9B23	⇔	E9A5	JIS第二水準文字	鬣
15245	9B25	⇔	E9A6	JIS第二水準文字	鬥
15246	9B26	→×			鬦
15247	9B27	⇔	E9A7	JIS第二水準文字	鬧
15248	9B28	⇔	E9A8	JIS第二水準文字	鬨
15249	9B29	⇔	E9A9	JIS第二水準文字	鬩
15250	9B2A	⇔	E9AA	JIS第二水準文字	鬪
15251	9B2B	→×			鬫
15252	9B2D	→×			鬭
15253	9B2E	⇔	E9AB	JIS第二水準文字	鬮
15254	9B2F	⇔	E9AC	JIS第二水準文字	鬯
15255	9B31	⇔	9F54	JIS第二水準文字	鬱
15256	9B32	⇔	E9AD	JIS第二水準文字	鬲
15257	9B33	→×			鬳
15258	9B34	→×			鬴
15259	9B35	→×			鬵
15260	9B37	→×			鬷
15261	9B39	→×			鬹
15262	9B3A	→×			鬺
15263	9B3B	⇔	E2F6	JIS第二水準文字	鬻
15264	9B3C	⇔	8B53	JIS第一水準文字	鬼
15265	9B3D	→×			鬽
15266	9B41	⇔	8A40	JIS第一水準文字	魁
15267	9B42	⇔	8DB0	JIS第一水準文字	魂
15268	9B43	⇔	E9AF	JIS第二水準文字	魃
15269	9B44	⇔	E9AE	JIS第二水準文字	魄
15270	9B45	⇔	96A3	JIS第一水準文字	魅
15271	9B48	→×			魈
15272	9B4B	→×			魋
15273	9B4C	→×			魌
15274	9B4D	⇔	E9B1	JIS第二水準文字	魍
15275	9B4E	⇔	E9B2	JIS第二水準文字	魎
15276	9B4F	⇔	E9B0	JIS第二水準文字	魏
15277	9B51	⇔	E9B3	JIS第二水準文字	魑
15278	9B54	⇔	9682	JIS第一水準文字	魔
15279	9B55	→×			魕
15280	9B56	→×			魖
15281	9B57	→×			魗
15282	9B58	⇔	E9B4	JIS第二水準文字	魘
15283	9B5A	⇔	8B9B	JIS第一水準文字	魚
15284	9B5B	→×			魛
15285	9B5E	→×			魞
15286	9B61	→×			魡
15287	9B63	→×			魣
15288	9B65	→×			魥
15289	9B66	→×			魦
15290	9B68	→×			魨
15291	9B6A	→×			魪
15292	9B6B	→×			魫
15293	9B6C	→×			魬
15294	9B6D	→×			魭
15295	9B6E	→×			魮
15296	9B6F	⇔	9844	JIS第一水準文字	魯
15297	9B72	⇔	FC42	拡張文字(NECまたはIBM)	魲
15298	9B72	←	EEE3	拡張文字(NECまたはIBM)	魲
15299	9B73	→×			魳
15300	9B74	⇔	E9B5	JIS第二水準文字	魴
15301	9B75	⇔	FC41	拡張文字(NECまたはIBM)	魵
15302	9B75	←	EEE2	拡張文字(NECまたはIBM)	魵
15303	9B76	→×			魶
15304	9B77	→×			魷
15305	9B78	→×			魸
15306	9B79	→×			魹
15307	9B7F	→×			魿
15308	9B80	→×			鮀
15309	9B83	⇔	E9B7	JIS第二水準文字	鮃
15310	9B84	→×			鮄
15311	9B85	→×			鮅
15312	9B86	→×			鮆
15313	9B87	→×			鮇
15314	9B89	→×			鮉
15315	9B8A	→×			鮊
15316	9B8B	→×			鮋
15317	9B8D	→×			鮍
15318	9B8E	⇔	88BC	JIS第一水準文字	鮎
15319	9B8F	⇔	FC43	拡張文字(NECまたはIBM)	鮏
15320	9B8F	←	EEE4	拡張文字(NECまたはIBM)	鮏
15321	9B90	→×			鮐
15322	9B91	⇔	E9B8	JIS第二水準文字	鮑
15323	9B92	⇔	95A9	JIS第一水準文字	鮒
15324	9B93	⇔	E9B6	JIS第二水準文字	鮓
15325	9B94	→×			鮔
15326	9B96	⇔	E9B9	JIS第二水準文字	鮖
15327	9B97	⇔	E9BA	JIS第二水準文字	鮗
15328	9B9A	→×			鮚
15329	9B9D	→×			鮝
15330	9B9E	→×			鮞
15331	9B9F	⇔	E9BB	JIS第二水準文字	鮟
15332	9BA0	⇔	E9BC	JIS第二水準文字	鮠
15333	9BA6	→×			鮦
15334	9BA7	→×			鮧
15335	9BA8	⇔	E9BD	JIS第二水準文字	鮨
15336	9BA9	→×			鮩
15337	9BAA	⇔	968E	JIS第一水準文字	鮪
15338	9BAB	⇔	8E4C	JIS第一水準文字	鮫
15339	9BAC	→×			鮬
15340	9BAD	⇔	8DF8	JIS第一水準文字	鮭
15341	9BAE	⇔	914E	JIS第一水準文字	鮮
15342	9BB0	→×			鮰
15343	9BB1	⇔	FC44	拡張文字(NECまたはIBM)	鮱
15344	9BB1	←	EEE5	拡張文字(NECまたはIBM)	鮱
15345	9BB2	→×			鮲
15346	9BB4	⇔	E9BE	JIS第二水準文字	鮴
15347	9BB7	→×			鮷
15348	9BB8	→×			鮸
15349	9BB9	⇔	E9C1	JIS第二水準文字	鮹
15350	9BBB	⇔	FC45	拡張文字(NECまたはIBM)	鮻
15351	9BBB	←	EEE6	拡張文字(NECまたはIBM)	鮻
15352	9BBC	→×			鮼
15353	9BBE	→×			鮾
15354	9BBF	→×			鮿
15355	9BC0	⇔	E9BF	JIS第二水準文字	鯀
15356	9BC1	→×			鯁
15357	9BC6	⇔	E9C2	JIS第二水準文字	鯆
15358	9BC7	→×			鯇
15359	9BC8	→×			鯈
15360	9BC9	⇔	8CEF	JIS第一水準文字	鯉
15361	9BCA	⇔	E9C0	JIS第二水準文字	鯊
15362	9BCE	→×			鯎
15363	9BCF	⇔	E9C3	JIS第二水準文字	鯏
15364	9BD0	→×			鯐
15365	9BD1	⇔	E9C4	JIS第二水準文字	鯑
15366	9BD2	⇔	E9C5	JIS第二水準文字	鯒
15367	9BD4	⇔	E9C9	JIS第二水準文字	鯔
15368	9BD6	⇔	8E49	JIS第一水準文字	鯖
15369	9BD7	→×			鯗
15370	9BD8	→×			鯘
15371	9BDB	⇔	91E2	JIS第一水準文字	鯛
15372	9BDD	→×			鯝
15373	9BDF	→×			鯟
15374	9BE1	⇔	E9CA	JIS第二水準文字	鯡
15375	9BE2	⇔	E9C7	JIS第二水準文字	鯢
15376	9BE3	⇔	E9C6	JIS第二水準文字	鯣
15377	9BE4	⇔	E9C8	JIS第二水準文字	鯤
15378	9BE5	→×			鯥
15379	9BE7	→×			鯧
15380	9BE8	⇔	8C7E	JIS第一水準文字	鯨
15381	9BEA	→×			鯪
15382	9BEB	→×			鯫
15383	9BEE	→×			鯮
15384	9BEF	→×			鯯
15385	9BF0	⇔	E9CE	JIS第二水準文字	鯰
15386	9BF1	⇔	E9CD	JIS第二水準文字	鯱
15387	9BF2	⇔	E9CC	JIS第二水準文字	鯲
15388	9BF3	→×			鯳
15389	9BF5	⇔	88B1	JIS第一水準文字	鯵
15390	9BF7	→×			鯷
15391	9BF8	→×			鯸
15392	9BF9	→×			鯹
15393	9BFA	→×			鯺
15394	9BFD	→×			鯽
15395	9BFF	→×			鯿
15396	9C00	⇔	FC46	拡張文字(NECまたはIBM)	鰀
15397	9C00	←	EEE7	拡張文字(NECまたはIBM)	鰀
15398	9C02	→×			鰂
15399	9C04	⇔	E9D8	JIS第二水準文字	鰄
15400	9C06	⇔	E9D4	JIS第二水準文字	鰆
15401	9C08	⇔	E9D5	JIS第二水準文字	鰈
15402	9C09	⇔	E9D1	JIS第二水準文字	鰉
15403	9C0A	⇔	E9D7	JIS第二水準文字	鰊
15404	9C0B	→×			鰋
15405	9C0C	⇔	E9D3	JIS第二水準文字	鰌
15406	9C0D	⇔	8A82	JIS第一水準文字	鰍
15407	9C0F	→×			鰏
15408	9C10	⇔	986B	JIS第一水準文字	鰐
15409	9C11	→×			鰑
15410	9C12	⇔	E9D6	JIS第二水準文字	鰒
15411	9C13	⇔	E9D2	JIS第二水準文字	鰓
15412	9C14	⇔	E9D0	JIS第二水準文字	鰔
15413	9C15	⇔	E9CF	JIS第二水準文字	鰕
15414	9C16	→×			鰖
15415	9C18	→×			鰘
15416	9C19	→×			鰙
15417	9C1A	→×			鰚
15418	9C1B	⇔	E9DA	JIS第二水準文字	鰛
15419	9C1C	→×			鰜
15420	9C1D	→×			鰝
15421	9C1E	→×			鰞
15422	9C21	⇔	E9DD	JIS第二水準文字	鰡
15423	9C22	→×			鰢
15424	9C23	→×			鰣
15425	9C24	⇔	E9DC	JIS第二水準文字	鰤
15426	9C25	⇔	E9DB	JIS第二水準文字	鰥
15427	9C26	→×			鰦
15428	9C27	→×			鰧
15429	9C28	→×			鰨
15430	9C29	→×			鰩
15431	9C2A	→×			鰪
15432	9C2D	⇔	9568	JIS第一水準文字	鰭
15433	9C2E	⇔	E9D9	JIS第二水準文字	鰮
15434	9C2F	⇔	88F1	JIS第一水準文字	鰯
15435	9C30	⇔	E9DE	JIS第二水準文字	鰰
15436	9C31	→×			鰱
15437	9C32	⇔	E9E0	JIS第二水準文字	鰲
15438	9C35	→×			鰵
15439	9C36	→×			鰶
15440	9C37	→×			鰷
15441	9C39	⇔	8A8F	JIS第一水準文字	鰹
15442	9C3A	⇔	E9CB	JIS第二水準文字	鰺
15443	9C3B	⇔	8956	JIS第一水準文字	鰻
15444	9C3D	→×			鰽
15445	9C3E	⇔	E9E2	JIS第二水準文字	鰾
15446	9C41	→×			鱁
15447	9C43	→×			鱃
15448	9C44	→×			鱄
15449	9C45	→×			鱅
15450	9C46	⇔	E9E1	JIS第二水準文字	鱆
15451	9C47	⇔	E9DF	JIS第二水準文字	鱇
15452	9C48	⇔	924C	JIS第一水準文字	鱈
15453	9C49	→×			鱉
15454	9C4A	→×			鱊
15455	9C4E	→×			鱎
15456	9C4F	→×			鱏
15457	9C50	→×			鱐
15458	9C52	⇔	9690	JIS第一水準文字	鱒
15459	9C53	→×			鱓
15460	9C54	→×			鱔
15461	9C56	→×			鱖
15462	9C57	⇔	97D8	JIS第一水準文字	鱗
15463	9C58	→×			鱘
15464	9C5A	⇔	E9E3	JIS第二水準文字	鱚
15465	9C5B	→×			鱛
15466	9C5C	→×			鱜
15467	9C5D	→×			鱝
15468	9C5E	→×			鱞
15469	9C5F	→×			鱟
15470	9C60	⇔	E9E4	JIS第二水準文字	鱠
15471	9C63	→×			鱣
