SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
14008	923F	⇔	E7ED	JIS第二水準文字	鈿
14009	9240	⇔	FBC5	拡張文字(NECまたはIBM)	鉀
14010	9240	←	EEA9	拡張文字(NECまたはIBM)	鉀
14013	9244	⇔	9353	JIS第一水準文字	鉄
14014	9245	⇔	E7E8	JIS第二水準文字	鉅
14017	9248	⇔	E7EB	JIS第二水準文字	鉈
14018	9249	⇔	E7E9	JIS第二水準文字	鉉
14020	924B	⇔	E7EE	JIS第二水準文字	鉋
14022	924E	⇔	FBC7	拡張文字(NECまたはIBM)	鉎
14023	924E	←	EEAB	拡張文字(NECまたはIBM)	鉎
14025	9250	⇔	E7EF	JIS第二水準文字	鉐
14026	9251	⇔	FBC9	拡張文字(NECまたはIBM)	鉑
14027	9251	←	EEAD	拡張文字(NECまたはIBM)	鉑
14029	9257	⇔	E7E7	JIS第二水準文字	鉗
14031	9259	⇔	FBC8	拡張文字(NECまたはIBM)	鉙
14032	9259	←	EEAC	拡張文字(NECまたはIBM)	鉙
14033	925A	⇔	E7F4	JIS第二水準文字	鉚
14034	925B	⇔	8994	JIS第一水準文字	鉛
14037	925E	⇔	E7E6	JIS第二水準文字	鉞
14040	9262	⇔	94AB	JIS第一水準文字	鉢
14041	9264	⇔	E7EA	JIS第二水準文字	鉤
14043	9266	⇔	8FDE	JIS第一水準文字	鉦
14044	9267	⇔	FBCB	拡張文字(NECまたはIBM)	鉧
14045	9267	←	EEAF	拡張文字(NECまたはIBM)	鉧
14051	9271	⇔	8D7A	JIS第一水準文字	鉱
14054	9277	⇔	FBCD	拡張文字(NECまたはIBM)	鉷
14055	9277	←	EEB1	拡張文字(NECまたはIBM)	鉷
14056	9278	⇔	FBCE	拡張文字(NECまたはIBM)	鉸
14057	9278	←	EEB2	拡張文字(NECまたはIBM)	鉸
14062	927E	⇔	9667	JIS第一水準文字	鉾
14064	9280	⇔	8BE2	JIS第一水準文字	銀
14065	9283	⇔	8F65	JIS第一水準文字	銃
14066	9285	⇔	93BA	JIS第一水準文字	銅
14067	9288	⇔	FA5F	拡張文字(NECまたはIBM)	銈
14068	9288	←	ED43	拡張文字(NECまたはIBM)	銈
14073	9291	⇔	914C	JIS第一水準文字	銑
14075	9293	⇔	E7F2	JIS第二水準文字	銓
14076	9295	⇔	E7EC	JIS第二水準文字	銕
14077	9296	⇔	E7F1	JIS第二水準文字	銖
14079	9298	⇔	96C1	JIS第一水準文字	銘
14081	929A	⇔	92B6	JIS第一水準文字	銚
14082	929B	⇔	E7F3	JIS第二水準文字	銛
14083	929C	⇔	E7F0	JIS第二水準文字	銜
14088	92A7	⇔	FBCC	拡張文字(NECまたはIBM)	銧
14089	92A7	←	EEB0	拡張文字(NECまたはIBM)	銧
14092	92AD	⇔	914B	JIS第一水準文字	銭
14096	92B7	⇔	E7F7	JIS第二水準文字	銷
14098	92B9	⇔	E7F6	JIS第二水準文字	銹
14116	92CF	⇔	E7F5	JIS第二水準文字	鋏
14117	92D0	⇔	FBD2	拡張文字(NECまたはIBM)	鋐
14118	92D0	←	EEB6	拡張文字(NECまたはIBM)	鋐
14119	92D2	⇔	964E	JIS第一水準文字	鋒
14120	92D3	⇔	FBD6	拡張文字(NECまたはIBM)	鋓
14121	92D3	←	EEBA	拡張文字(NECまたはIBM)	鋓
14122	92D5	⇔	FBD4	拡張文字(NECまたはIBM)	鋕
14123	92D5	←	EEB8	拡張文字(NECまたはIBM)	鋕
14124	92D7	⇔	FBD0	拡張文字(NECまたはIBM)	鋗
14125	92D7	←	EEB4	拡張文字(NECまたはIBM)	鋗
14127	92D9	⇔	FBD1	拡張文字(NECまたはIBM)	鋙
14128	92D9	←	EEB5	拡張文字(NECまたはIBM)	鋙
14132	92E0	⇔	FBD5	拡張文字(NECまたはIBM)	鋠
14133	92E0	←	EEB9	拡張文字(NECまたはIBM)	鋠
14136	92E4	⇔	8F9B	JIS第一水準文字	鋤
14138	92E7	⇔	FBCF	拡張文字(NECまたはIBM)	鋧
14139	92E7	←	EEB3	拡張文字(NECまたはIBM)	鋧
14141	92E9	⇔	E7F8	JIS第二水準文字	鋩
14142	92EA	⇔	95DD	JIS第一水準文字	鋪
14144	92ED	⇔	8973	JIS第一水準文字	鋭
14147	92F2	⇔	9565	JIS第一水準文字	鋲
14148	92F3	⇔	9292	JIS第一水準文字	鋳
14150	92F8	⇔	8B98	JIS第一水準文字	鋸
14151	92F9	⇔	FA65	拡張文字(NECまたはIBM)	鋹
14152	92F9	←	ED49	拡張文字(NECまたはIBM)	鋹
14153	92FA	⇔	E7FA	JIS第二水準文字	鋺
14154	92FB	⇔	FBD9	拡張文字(NECまたはIBM)	鋻
14155	92FB	←	EEBD	拡張文字(NECまたはIBM)	鋻
14156	92FC	⇔	8D7C	JIS第一水準文字	鋼
14157	92FF	⇔	FBDC	拡張文字(NECまたはIBM)	鋿
14158	92FF	←	EEC0	拡張文字(NECまたはIBM)	鋿
14160	9302	⇔	FBDE	拡張文字(NECまたはIBM)	錂
14161	9302	←	EEC2	拡張文字(NECまたはIBM)	錂
14163	9306	⇔	8E4B	JIS第一水準文字	錆
14166	930F	⇔	E7F9	JIS第二水準文字	錏
14167	9310	⇔	908D	JIS第一水準文字	錐
14171	9318	⇔	908E	JIS第一水準文字	錘
14172	9319	⇔	E840	JIS第二水準文字	錙
14173	931A	⇔	E842	JIS第二水準文字	錚
14175	931D	⇔	FBDD	拡張文字(NECまたはIBM)	錝
14176	931D	←	EEC1	拡張文字(NECまたはIBM)	錝
14177	931E	⇔	FBDB	拡張文字(NECまたはIBM)	錞
14178	931E	←	EEBF	拡張文字(NECまたはIBM)	錞
14180	9320	⇔	8FF9	JIS第一水準文字	錠
14181	9321	⇔	FBD8	拡張文字(NECまたはIBM)	錡
14182	9321	←	EEBC	拡張文字(NECまたはIBM)	錡
14183	9322	⇔	E841	JIS第二水準文字	錢
14184	9323	⇔	E843	JIS第二水準文字	錣
14186	9325	⇔	FBD7	拡張文字(NECまたはIBM)	錥
14187	9325	←	EEBB	拡張文字(NECまたはIBM)	錥
14188	9326	⇔	8BD1	JIS第一水準文字	錦
14190	9328	⇔	9564	JIS第一水準文字	錨
14193	932B	⇔	8EE0	JIS第一水準文字	錫
14194	932C	⇔	9842	JIS第一水準文字	錬
14195	932E	⇔	E7FC	JIS第二水準文字	錮
14196	932F	⇔	8DF6	JIS第一水準文字	錯
14197	9332	⇔	985E	JIS第一水準文字	録
14200	9335	⇔	E845	JIS第二水準文字	錵
14203	933A	⇔	E844	JIS第二水準文字	錺
14204	933B	⇔	E846	JIS第二水準文字	錻
14205	9344	⇔	E7FB	JIS第二水準文字	鍄
14207	9348	⇔	FA5E	拡張文字(NECまたはIBM)	鍈
14208	9348	←	ED42	拡張文字(NECまたはIBM)	鍈
14211	934B	⇔	93E7	JIS第一水準文字	鍋
14212	934D	⇔	9374	JIS第一水準文字	鍍
14216	9354	⇔	92D5	JIS第一水準文字	鍔
14218	9356	⇔	E84B	JIS第二水準文字	鍖
14219	9357	⇔	FBE0	拡張文字(NECまたはIBM)	鍗
14220	9357	←	EEC4	拡張文字(NECまたはIBM)	鍗
14223	935B	⇔	9262	JIS第一水準文字	鍛
14224	935C	⇔	E847	JIS第二水準文字	鍜
14226	9360	⇔	E848	JIS第二水準文字	鍠
14233	936C	⇔	8C4C	JIS第一水準文字	鍬
14235	936E	⇔	E84A	JIS第二水準文字	鍮
14237	9370	⇔	FBDF	拡張文字(NECまたはIBM)	鍰
14238	9370	←	EEC3	拡張文字(NECまたはIBM)	鍰
14242	9375	⇔	8CAE	JIS第一水準文字	鍵
14245	937C	⇔	E849	JIS第二水準文字	鍼
14247	937E	⇔	8FDF	JIS第一水準文字	鍾
14255	938C	⇔	8A99	JIS第一水準文字	鎌
14259	9394	⇔	E84F	JIS第二水準文字	鎔
14261	9396	⇔	8DBD	JIS第一水準文字	鎖
14262	9397	⇔	9199	JIS第一水準文字	鎗
14264	939A	⇔	92C8	JIS第一水準文字	鎚
14269	93A4	⇔	FBE1	拡張文字(NECまたはIBM)	鎤
14270	93A4	←	EEC5	拡張文字(NECまたはIBM)	鎤
14272	93A7	⇔	8A5A	JIS第一水準文字	鎧
14276	93AC	⇔	E84D	JIS第二水準文字	鎬
14277	93AD	⇔	E84E	JIS第二水準文字	鎭
14278	93AE	⇔	92C1	JIS第一水準文字	鎮
14279	93B0	⇔	E84C	JIS第二水準文字	鎰
14283	93B9	⇔	E850	JIS第二水準文字	鎹
14286	93C3	⇔	E856	JIS第二水準文字	鏃
14289	93C6	⇔	FBE2	拡張文字(NECまたはIBM)	鏆
14290	93C6	←	EEC6	拡張文字(NECまたはIBM)	鏆
14292	93C8	⇔	E859	JIS第二水準文字	鏈
14298	93D0	⇔	E858	JIS第二水準文字	鏐
14299	93D1	⇔	934C	JIS第一水準文字	鏑
14301	93D6	⇔	E851	JIS第二水準文字	鏖
14302	93D7	⇔	E852	JIS第二水準文字	鏗
14303	93D8	⇔	E855	JIS第二水準文字	鏘
14306	93DD	⇔	E857	JIS第二水準文字	鏝
14307	93DE	⇔	FBE3	拡張文字(NECまたはIBM)	鏞
14308	93DE	←	EEC7	拡張文字(NECまたはIBM)	鏞
14310	93E1	⇔	8BBE	JIS第一水準文字	鏡
14312	93E4	⇔	E85A	JIS第二水準文字	鏤
14313	93E5	⇔	E854	JIS第二水準文字	鏥
14316	93E8	⇔	E853	JIS第二水準文字	鏨
14320	93F8	⇔	FBE4	拡張文字(NECまたはIBM)	鏸
14321	93F8	←	EEC8	拡張文字(NECまたはIBM)	鏸
14328	9403	⇔	E85E	JIS第二水準文字	鐃
14330	9407	⇔	E85F	JIS第二水準文字	鐇
14336	9410	⇔	E860	JIS第二水準文字	鐐
14337	9413	⇔	E85D	JIS第二水準文字	鐓
14338	9414	⇔	E85C	JIS第二水準文字	鐔
14342	9418	⇔	8FE0	JIS第一水準文字	鐘
14343	9419	⇔	93A8	JIS第一水準文字	鐙
14344	941A	⇔	E85B	JIS第二水準文字	鐚
14346	9421	⇔	E864	JIS第二水準文字	鐡
14347	942B	⇔	E862	JIS第二水準文字	鐫
14350	9431	⇔	FBE5	拡張文字(NECまたはIBM)	鐱
14351	9431	←	EEC9	拡張文字(NECまたはIBM)	鐱
14355	9435	⇔	E863	JIS第二水準文字	鐵
14356	9436	⇔	E861	JIS第二水準文字	鐶
14357	9438	⇔	91F6	JIS第一水準文字	鐸
14358	943A	⇔	E865	JIS第二水準文字	鐺
14362	9441	⇔	E866	JIS第二水準文字	鑁
14364	9444	⇔	E868	JIS第二水準文字	鑄
14365	9445	⇔	FBE6	拡張文字(NECまたはIBM)	鑅
14366	9445	←	EECA	拡張文字(NECまたはIBM)	鑅
14367	9448	⇔	FBE7	拡張文字(NECまたはIBM)	鑈
14368	9448	←	EECB	拡張文字(NECまたはIBM)	鑈
14371	9451	⇔	8AD3	JIS第一水準文字	鑑
14372	9452	⇔	E867	JIS第二水準文字	鑒
14373	9453	⇔	96F8	JIS第一水準文字	鑓
14376	945A	⇔	E873	JIS第二水準文字	鑚
14377	945B	⇔	E869	JIS第二水準文字	鑛
14379	945E	⇔	E86C	JIS第二水準文字	鑞
14381	9460	⇔	E86A	JIS第二水準文字	鑠
14383	9462	⇔	E86B	JIS第二水準文字	鑢
14386	946A	⇔	E86D	JIS第二水準文字	鑪
14391	9470	⇔	E86F	JIS第二水準文字	鑰
14394	9475	⇔	E870	JIS第二水準文字	鑵
14395	9477	⇔	E871	JIS第二水準文字	鑷
14396	947C	⇔	E874	JIS第二水準文字	鑼
14397	947D	⇔	E872	JIS第二水準文字	鑽
14398	947E	⇔	E875	JIS第二水準文字	鑾
14399	947F	⇔	E877	JIS第二水準文字	鑿
14400	9481	⇔	E876	JIS第二水準文字	钁
14403	9577	⇔	92B7	JIS第一水準文字	長
14407	9580	⇔	96E5	JIS第一水準文字	門
14408	9582	⇔	E878	JIS第二水準文字	閂
14409	9583	⇔	914D	JIS第一水準文字	閃
14412	9587	⇔	E879	JIS第二水準文字	閇
14414	9589	⇔	95C2	JIS第一水準文字	閉
14415	958A	⇔	E87A	JIS第二水準文字	閊
14416	958B	⇔	8A4A	JIS第一水準文字	開
14420	958F	⇔	895B	JIS第一水準文字	閏
14421	9591	⇔	8AD5	JIS第一水準文字	閑
14422	9592	⇔	FBE8	拡張文字(NECまたはIBM)	閒
14423	9592	←	EECC	拡張文字(NECまたはIBM)	閒
14424	9593	⇔	8AD4	JIS第一水準文字	間
14425	9594	⇔	E87B	JIS第二水準文字	閔
14426	9596	⇔	E87C	JIS第二水準文字	閖
14427	9598	⇔	E87D	JIS第二水準文字	閘
14428	9599	⇔	E87E	JIS第二水準文字	閙
14432	95A0	⇔	E880	JIS第二水準文字	閠
14434	95A2	⇔	8AD6	JIS第一水準文字	関
14435	95A3	⇔	8A74	JIS第一水準文字	閣
14436	95A4	⇔	8D7D	JIS第一水準文字	閤
14437	95A5	⇔	94B4	JIS第一水準文字	閥
14439	95A7	⇔	E882	JIS第二水準文字	閧
14440	95A8	⇔	E881	JIS第二水準文字	閨
14444	95AD	⇔	E883	JIS第二水準文字	閭
14445	95B2	⇔	897B	JIS第一水準文字	閲
14448	95B9	⇔	E886	JIS第二水準文字	閹
14450	95BB	⇔	E885	JIS第二水準文字	閻
14451	95BC	⇔	E884	JIS第二水準文字	閼
14453	95BE	⇔	E887	JIS第二水準文字	閾
14455	95C3	⇔	E88A	JIS第二水準文字	闃
14457	95C7	⇔	88C5	JIS第一水準文字	闇
14460	95CA	⇔	E888	JIS第二水準文字	闊
14462	95CC	⇔	E88C	JIS第二水準文字	闌
14463	95CD	⇔	E88B	JIS第二水準文字	闍
14468	95D4	⇔	E88E	JIS第二水準文字	闔
14469	95D5	⇔	E88D	JIS第二水準文字	闕
14470	95D6	⇔	E88F	JIS第二水準文字	闖
14471	95D8	⇔	93AC	JIS第一水準文字	闘
14474	95DC	⇔	E890	JIS第二水準文字	關
14479	95E1	⇔	E891	JIS第二水準文字	闡
14480	95E2	⇔	E893	JIS第二水準文字	闢
14482	95E5	⇔	E892	JIS第二水準文字	闥
14484	961C	⇔	958C	JIS第一水準文字	阜
14487	9621	⇔	E894	JIS第二水準文字	阡
14492	9628	⇔	E895	JIS第二水準文字	阨
14493	962A	⇔	8DE3	JIS第一水準文字	阪
14495	962E	⇔	E896	JIS第二水準文字	阮
14496	962F	⇔	E897	JIS第二水準文字	阯
14498	9632	⇔	9668	JIS第一水準文字	防
14505	963B	⇔	916A	JIS第一水準文字	阻
14508	963F	⇔	88A2	JIS第一水準文字	阿
14509	9640	⇔	91C9	JIS第一水準文字	陀
14511	9642	⇔	E898	JIS第二水準文字	陂
14512	9644	⇔	958D	JIS第一水準文字	附
14513	964B	⇔	E89B	JIS第二水準文字	陋
14514	964C	⇔	E899	JIS第二水準文字	陌
14515	964D	⇔	8D7E	JIS第一水準文字	降
14516	964F	⇔	E89A	JIS第二水準文字	陏
14517	9650	⇔	8CC0	JIS第一水準文字	限
14523	965B	⇔	95C3	JIS第一水準文字	陛
14524	965C	⇔	E89D	JIS第二水準文字	陜
14525	965D	⇔	E89F	JIS第二水準文字	陝
14526	965E	⇔	E89E	JIS第二水準文字	陞
14527	965F	⇔	E8A0	JIS第二水準文字	陟
14529	9662	⇔	8940	JIS第一水準文字	院
14530	9663	⇔	9077	JIS第一水準文字	陣
14531	9664	⇔	8F9C	JIS第一水準文字	除
14532	9665	⇔	8AD7	JIS第一水準文字	陥
14533	9666	⇔	E8A1	JIS第二水準文字	陦
14534	966A	⇔	9486	JIS第一水準文字	陪
14535	966C	⇔	E8A3	JIS第二水準文字	陬
14537	9670	⇔	8941	JIS第一水準文字	陰
14538	9672	⇔	E8A2	JIS第二水準文字	陲
14539	9673	⇔	92C2	JIS第一水準文字	陳
14541	9675	⇔	97CB	JIS第一水準文字	陵
14542	9676	⇔	93A9	JIS第一水準文字	陶
14543	9677	⇔	E89C	JIS第二水準文字	陷
14544	9678	⇔	97A4	JIS第一水準文字	陸
14545	967A	⇔	8CAF	JIS第一水準文字	険
14548	967D	⇔	977A	JIS第一水準文字	陽
14555	9685	⇔	8BF7	JIS第一水準文字	隅
14556	9686	⇔	97B2	JIS第一水準文字	隆
14557	9688	⇔	8C47	JIS第一水準文字	隈
14559	968A	⇔	91E0	JIS第一水準文字	隊
14560	968B	⇔	E440	JIS第二水準文字	隋
14561	968D	⇔	E8A4	JIS第二水準文字	隍
14562	968E	⇔	8A4B	JIS第一水準文字	階
14563	968F	⇔	908F	JIS第一水準文字	随
14565	9694	⇔	8A75	JIS第一水準文字	隔
14566	9695	⇔	E8A6	JIS第二水準文字	隕
14568	9697	⇔	E8A7	JIS第二水準文字	隗
14569	9698	⇔	E8A5	JIS第二水準文字	隘
14570	9699	⇔	8C84	JIS第一水準文字	隙
14572	969B	⇔	8DDB	JIS第一水準文字	際
14573	969C	⇔	8FE1	JIS第一水準文字	障
14574	969D	⇔	FBEB	拡張文字(NECまたはIBM)	隝
14575	969D	←	EECF	拡張文字(NECまたはIBM)	隝
14577	96A0	⇔	8942	JIS第一水準文字	隠
14578	96A3	⇔	97D7	JIS第一水準文字	隣
14582	96A7	⇔	E8A9	JIS第二水準文字	隧
14583	96A8	⇔	E7AC	JIS第二水準文字	隨
14585	96AA	⇔	E8A8	JIS第二水準文字	險
14587	96AF	⇔	FBEC	拡張文字(NECまたはIBM)	隯
14588	96AF	←	EED0	拡張文字(NECまたはIBM)	隯
14589	96B0	⇔	E8AC	JIS第二水準文字	隰
14590	96B1	⇔	E8AA	JIS第二水準文字	隱
14591	96B2	⇔	E8AB	JIS第二水準文字	隲
14593	96B4	⇔	E8AD	JIS第二水準文字	隴
14594	96B6	⇔	E8AE	JIS第二水準文字	隶
14595	96B7	⇔	97EA	JIS第一水準文字	隷
14596	96B8	⇔	E8AF	JIS第二水準文字	隸
14597	96B9	⇔	E8B0	JIS第二水準文字	隹
14599	96BB	⇔	90C7	JIS第一水準文字	隻
14600	96BC	⇔	94B9	JIS第一水準文字	隼
14602	96C0	⇔	909D	JIS第一水準文字	雀
14603	96C1	⇔	8AE5	JIS第一水準文字	雁
14604	96C4	⇔	9759	JIS第一水準文字	雄
14605	96C5	⇔	89EB	JIS第一水準文字	雅
14606	96C6	⇔	8F57	JIS第一水準文字	集
14607	96C7	⇔	8CD9	JIS第一水準文字	雇
14608	96C9	⇔	E8B3	JIS第二水準文字	雉
14610	96CB	⇔	E8B2	JIS第二水準文字	雋
14611	96CC	⇔	8E93	JIS第一水準文字	雌
14612	96CD	⇔	E8B4	JIS第二水準文字	雍
14613	96CE	⇔	E8B1	JIS第二水準文字	雎
14614	96D1	⇔	8E47	JIS第一水準文字	雑
14616	96D5	⇔	E8B8	JIS第二水準文字	雕
14617	96D6	⇔	E5AB	JIS第二水準文字	雖
14619	96D9	⇔	99D4	JIS第二水準文字	雙
14621	96DB	⇔	9097	JIS第一水準文字	雛
14622	96DC	⇔	E8B6	JIS第二水準文字	雜
14626	96E2	⇔	97A3	JIS第一水準文字	離
14627	96E3	⇔	93EF	JIS第一水準文字	難
14628	96E8	⇔	894A	JIS第一水準文字	雨
14630	96EA	⇔	90E1	JIS第一水準文字	雪
14631	96EB	⇔	8EB4	JIS第一水準文字	雫
14633	96F0	⇔	95B5	JIS第一水準文字	雰
14635	96F2	⇔	895F	JIS第一水準文字	雲
14636	96F6	⇔	97EB	JIS第一水準文字	零
14637	96F7	⇔	978B	JIS第一水準文字	雷
14638	96F9	⇔	E8B9	JIS第二水準文字	雹
14640	96FB	⇔	9364	JIS第一水準文字	電
14641	9700	⇔	8EF9	JIS第一水準文字	需
14644	9704	⇔	E8BA	JIS第二水準文字	霄
14646	9706	⇔	E8BB	JIS第二水準文字	霆
14647	9707	⇔	906B	JIS第一水準文字	震
14648	9708	⇔	E8BC	JIS第二水準文字	霈
14650	970A	⇔	97EC	JIS第一水準文字	霊
14651	970D	⇔	E8B7	JIS第二水準文字	霍
14652	970E	⇔	E8BE	JIS第二水準文字	霎
14653	970F	⇔	E8C0	JIS第二水準文字	霏
14654	9711	⇔	E8BF	JIS第二水準文字	霑
14655	9713	⇔	E8BD	JIS第二水準文字	霓
14657	9716	⇔	E8C1	JIS第二水準文字	霖
14658	9719	⇔	E8C2	JIS第二水準文字	霙
14661	971C	⇔	919A	JIS第一水準文字	霜
14663	971E	⇔	89E0	JIS第一水準文字	霞
14667	9724	⇔	E8C3	JIS第二水準文字	霤
14668	9727	⇔	96B6	JIS第一水準文字	霧
14670	972A	⇔	E8C4	JIS第二水準文字	霪
14671	9730	⇔	E8C5	JIS第二水準文字	霰
14673	9732	⇔	9849	JIS第一水準文字	露
14674	9733	⇔	FBED	拡張文字(NECまたはIBM)	霳
14675	9733	←	EED1	拡張文字(NECまたはIBM)	霳
14677	9738	⇔	9E50	JIS第二水準文字	霸
14678	9739	⇔	E8C6	JIS第二水準文字	霹
14679	973B	⇔	FBEE	拡張文字(NECまたはIBM)	霻
14680	973B	←	EED2	拡張文字(NECまたはIBM)	霻
14681	973D	⇔	E8C7	JIS第二水準文字	霽
14682	973E	⇔	E8C8	JIS第二水準文字	霾
14684	9742	⇔	E8CC	JIS第二水準文字	靂
14685	9743	⇔	FBEF	拡張文字(NECまたはIBM)	靃
14686	9743	←	EED3	拡張文字(NECまたはIBM)	靃
14687	9744	⇔	E8C9	JIS第二水準文字	靄
14688	9746	⇔	E8CA	JIS第二水準文字	靆
14690	9748	⇔	E8CB	JIS第二水準文字	靈
14691	9749	⇔	E8CD	JIS第二水準文字	靉
14693	974D	⇔	FBF0	拡張文字(NECまたはIBM)	靍
14694	974D	←	EED4	拡張文字(NECまたはIBM)	靍
14696	974F	⇔	FBF1	拡張文字(NECまたはIBM)	靏
14697	974F	←	EED5	拡張文字(NECまたはIBM)	靏
14698	9751	⇔	FBF2	拡張文字(NECまたはIBM)	靑
14699	9751	←	EED6	拡張文字(NECまたはIBM)	靑
14700	9752	⇔	90C2	JIS第一水準文字	青
14701	9755	⇔	FBF3	拡張文字(NECまたはIBM)	靕
14702	9755	←	EED7	拡張文字(NECまたはIBM)	靕
14703	9756	⇔	96F5	JIS第一水準文字	靖
14706	9759	⇔	90C3	JIS第一水準文字	静
14709	975C	⇔	E8CE	JIS第二水準文字	靜
14710	975E	⇔	94F1	JIS第一水準文字	非
14711	9760	⇔	E8CF	JIS第二水準文字	靠
14712	9761	⇔	EA72	JIS第二水準文字	靡
14713	9762	⇔	96CA	JIS第一水準文字	面
14715	9764	⇔	E8D0	JIS第二水準文字	靤
14716	9766	⇔	E8D1	JIS第二水準文字	靦
14718	9768	⇔	E8D2	JIS第二水準文字	靨
14719	9769	⇔	8A76	JIS第一水準文字	革
14721	976B	⇔	E8D4	JIS第二水準文字	靫
14722	976D	⇔	9078	JIS第一水準文字	靭
14724	9771	⇔	E8D5	JIS第二水準文字	靱
14726	9774	⇔	8C43	JIS第一水準文字	靴
14730	9779	⇔	E8D6	JIS第二水準文字	靹
14731	977A	⇔	E8DA	JIS第二水準文字	靺
14733	977C	⇔	E8D8	JIS第二水準文字	靼
14737	9781	⇔	E8D9	JIS第二水準文字	鞁
14738	9784	⇔	8A93	JIS第一水準文字	鞄
14739	9785	⇔	E8D7	JIS第二水準文字	鞅
14740	9786	⇔	E8DB	JIS第二水準文字	鞆
14742	978B	⇔	E8DC	JIS第二水準文字	鞋
14743	978D	⇔	88C6	JIS第一水準文字	鞍
14744	978F	⇔	E8DD	JIS第二水準文字	鞏
14745	9790	⇔	E8DE	JIS第二水準文字	鞐
14749	9798	⇔	8FE2	JIS第一水準文字	鞘
14752	979C	⇔	E8DF	JIS第二水準文字	鞜
14755	97A0	⇔	8B66	JIS第一水準文字	鞠
14757	97A3	⇔	E8E2	JIS第二水準文字	鞣
14758	97A6	⇔	E8E1	JIS第二水準文字	鞦
14759	97A8	⇔	E8E0	JIS第二水準文字	鞨
14760	97AB	⇔	E691	JIS第二水準文字	鞫
14762	97AD	⇔	95DA	JIS第一水準文字	鞭
14766	97B3	⇔	E8E3	JIS第二水準文字	鞳
14767	97B4	⇔	E8E4	JIS第二水準文字	鞴
14777	97C3	⇔	E8E5	JIS第二水準文字	韃
14780	97C6	⇔	E8E6	JIS第二水準文字	韆
14782	97C8	⇔	E8E7	JIS第二水準文字	韈
14785	97CB	⇔	E8E8	JIS第二水準文字	韋
14791	97D3	⇔	8AD8	JIS第一水準文字	韓
14797	97DC	⇔	E8E9	JIS第二水準文字	韜
14803	97ED	⇔	E8EA	JIS第二水準文字	韭
14804	97EE	⇔	9442	JIS第一水準文字	韮
14807	97F2	⇔	E8EC	JIS第二水準文字	韲
14808	97F3	⇔	89B9	JIS第一水準文字	音
14810	97F5	⇔	E8EF	JIS第二水準文字	韵
14811	97F6	⇔	E8EE	JIS第二水準文字	韶
14815	97FB	⇔	8943	JIS第一水準文字	韻
14816	97FF	⇔	8BBF	JIS第一水準文字	響
14817	9801	⇔	95C5	JIS第一水準文字	頁
14818	9802	⇔	92B8	JIS第一水準文字	頂
14819	9803	⇔	8DA0	JIS第一水準文字	頃
14821	9805	⇔	8D80	JIS第一水準文字	項
14822	9806	⇔	8F87	JIS第一水準文字	順
14824	9808	⇔	907B	JIS第一水準文字	須
14826	980C	⇔	E8F1	JIS第二水準文字	頌
14829	980F	⇔	E8F0	JIS第二水準文字	頏
14830	9810	⇔	9761	JIS第一水準文字	預
14831	9811	⇔	8AE6	JIS第一水準文字	頑
14832	9812	⇔	94D0	JIS第一水準文字	頒
14833	9813	⇔	93DA	JIS第一水準文字	頓
14836	9817	⇔	909C	JIS第一水準文字	頗
14837	9818	⇔	97CC	JIS第一水準文字	領
14839	981A	⇔	8C7A	JIS第一水準文字	頚
14843	9821	⇔	E8F4	JIS第二水準文字	頡
14845	9824	⇔	E8F3	JIS第二水準文字	頤
14849	982C	⇔	966A	JIS第一水準文字	頬
14850	982D	⇔	93AA	JIS第一水準文字	頭
14856	9834	⇔	896F	JIS第一水準文字	頴
14858	9837	⇔	E8F5	JIS第二水準文字	頷
14859	9838	⇔	E8F2	JIS第二水準文字	頸
14860	983B	⇔	9570	JIS第一水準文字	頻
14861	983C	⇔	978A	JIS第一水準文字	頼
14862	983D	⇔	E8F6	JIS第二水準文字	頽
14865	9846	⇔	E8F7	JIS第二水準文字	顆
14868	984B	⇔	E8F9	JIS第二水準文字	顋
14869	984C	⇔	91E8	JIS第一水準文字	題
14870	984D	⇔	8A7A	JIS第一水準文字	額
14871	984E	⇔	8A7B	JIS第一水準文字	顎
14872	984F	⇔	E8F8	JIS第二水準文字	顏
14876	9854	⇔	8AE7	JIS第一水準文字	顔
14877	9855	⇔	8CB0	JIS第一水準文字	顕
14879	9857	⇔	FBF4	拡張文字(NECまたはIBM)	顗
14880	9857	←	EED8	拡張文字(NECまたはIBM)	顗
